preprocessing_method	calibration_method	evaluation_type	threshold_type	threshold	train_dataset	test_dataset	n_samples	n_positive	n_negative	roc_auc	average_precision	balanced_accuracy	brier_score	predicted_positive_rate	median_score_negative	median_score_positive
standard_zscore	none	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0013013123016572677	0.5483870967741935	3.913037999184357e-06	0.9999606813442171
standard_zscore	none	internal_cv	train_cv_optimal	0.654577700441162	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0013013123016572677	0.5483870967741935	3.913037999184357e-06	0.9999606813442171
standard_zscore	none	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	1.0	1.0	0.5	0.6986171750623281	0.0	3.675881327457433e-13	1.517035761516997e-06
standard_zscore	none	external	train_cv_optimal	0.654577700441162	GSE65682	GSE95233	73	51	22	1.0	1.0	0.5	0.6986171750623281	0.0	3.675881327457433e-13	1.517035761516997e-06
standard_zscore	none	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9987179487179487	0.9987015121630508	0.5	0.4936708860759494	0.0	1.4027920541007368e-44	1.4925337497041457e-38
standard_zscore	none	external	train_cv_optimal	0.654577700441162	GSE65682	GSE154918	79	39	40	0.9987179487179487	0.9987015121630508	0.5	0.4936708860759494	0.0	1.4027920541007368e-44	1.4925337497041457e-38
standard_zscore	none	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	0.5	0.33333132971468415	0.0	1.2442507217789588e-14	6.9029521821285e-07
standard_zscore	none	external	train_cv_optimal	0.654577700441162	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	0.5	0.33333132971468415	0.0	1.2442507217789588e-14	6.9029521821285e-07
standard_zscore	sigmoid	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0028607964333457704	0.5483870967741935	0.014647042378820226	0.989403962103939
standard_zscore	sigmoid	internal_cv	train_cv_optimal	0.7029693318816251	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0028607964333457704	0.5483870967741935	0.014647042378820226	0.989403962103939
standard_zscore	sigmoid	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	1.0	1.0	0.5	0.6791777432764043	0.0	2.59268346017303e-05	0.009969683261696269
standard_zscore	sigmoid	external	train_cv_optimal	0.7029693318816251	GSE65682	GSE95233	73	51	22	1.0	1.0	0.5	0.6791777432764043	0.0	2.59268346017303e-05	0.009969683261696269
standard_zscore	sigmoid	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9987179487179487	0.9987015121630508	0.5	0.49367088607592347	0.0	1.3962975182188163e-17	3.1595833430123996e-15
standard_zscore	sigmoid	external	train_cv_optimal	0.7029693318816251	GSE65682	GSE154918	79	39	40	0.9987179487179487	0.9987015121630508	0.5	0.49367088607592347	0.0	1.3962975182188163e-17	3.1595833430123996e-15
standard_zscore	sigmoid	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	0.5	0.3279386470821072	0.0	6.985570717833122e-06	0.007312875741591524
standard_zscore	sigmoid	external	train_cv_optimal	0.7029693318816251	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	0.5	0.3279386470821072	0.0	6.985570717833122e-06	0.007312875741591524
standard_zscore	isotonic	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0	1.0	0.0007748556632076888	0.5483870967741935	0.0	1.0
standard_zscore	isotonic	internal_cv	train_cv_optimal	0.7542539062405706	GSE65682	GSE65682	93	51	42	1.0	1.0	1.0	0.0007748556632076888	0.5483870967741935	0.0	1.0
standard_zscore	isotonic	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	0.5	0.6986301369863014	0.5	0.6986301369863014	0.0	0.0	0.0
standard_zscore	isotonic	external	train_cv_optimal	0.7542539062405706	GSE65682	GSE95233	73	51	22	0.5	0.6986301369863014	0.5	0.6986301369863014	0.0	0.0	0.0
standard_zscore	isotonic	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.5	0.4936708860759494	0.5	0.4936708860759494	0.0	0.0	0.0
standard_zscore	isotonic	external	train_cv_optimal	0.7542539062405706	GSE65682	GSE154918	79	39	40	0.5	0.4936708860759494	0.5	0.4936708860759494	0.0	0.0	0.0
standard_zscore	isotonic	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	0.5	0.3333333333333333	0.5	0.3333333333333333	0.0	0.0	0.0
standard_zscore	isotonic	external	train_cv_optimal	0.7542539062405706	GSE65682	GSE28750	30	10	20	0.5	0.3333333333333333	0.5	0.3333333333333333	0.0	0.0	0.0
sample_rank_zscore	none	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0015306467880401276	0.5483870967741935	5.326635426621471e-06	0.9999504373742771
sample_rank_zscore	none	internal_cv	train_cv_optimal	0.6326652771943411	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.0015306467880401276	0.5483870967741935	5.326635426621471e-06	0.9999504373742771
sample_rank_zscore	none	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	1.0	1.0	1.0	0.001388429611261217	0.6986301369863014	0.0030071397949333776	0.9999967279520052
sample_rank_zscore	none	external	train_cv_optimal	0.6326652771943411	GSE65682	GSE95233	73	51	22	1.0	1.0	1.0	0.001388429611261217	0.6986301369863014	0.0030071397949333776	0.9999967279520052
sample_rank_zscore	none	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9878205128205128	0.9909340659340661	0.9743589743589743	0.028222604261842983	0.46835443037974683	0.012485358105791242	0.9970733700286087
sample_rank_zscore	none	external	train_cv_optimal	0.6326652771943411	GSE65682	GSE154918	79	39	40	0.9878205128205128	0.9909340659340661	0.9615384615384616	0.028222604261842983	0.45569620253164556	0.012485358105791242	0.9970733700286087
sample_rank_zscore	none	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	0.95	0.016503746194896758	0.3	0.0019050181606559329	0.9999988397664685
sample_rank_zscore	none	external	train_cv_optimal	0.6326652771943411	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	0.95	0.016503746194896758	0.3	0.0019050181606559329	0.9999988397664685
sample_rank_zscore	sigmoid	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.002793302414125281	0.5483870967741935	0.015662278647788897	0.9894227800120825
sample_rank_zscore	sigmoid	internal_cv	train_cv_optimal	0.7066455595092942	GSE65682	GSE65682	93	51	42	1.0	1.0000000000000002	1.0	0.002793302414125281	0.5483870967741935	0.015662278647788897	0.9894227800120825
sample_rank_zscore	sigmoid	external	default_0_5	0.5	GSE65682	GSE95233	73	51	22	1.0	1.0	0.9772727272727273	0.018732247716538176	0.7123287671232876	0.16865109142604773	0.9966714170751023
sample_rank_zscore	sigmoid	external	train_cv_optimal	0.7066455595092942	GSE65682	GSE95233	73	51	22	1.0	1.0	1.0	0.018732247716538176	0.6986301369863014	0.16865109142604773	0.9966714170751023
sample_rank_zscore	sigmoid	external	default_0_5	0.5	GSE65682	GSE154918	79	39	40	0.9878205128205128	0.9909340659340661	0.9621794871794871	0.061834085438708754	0.5063291139240507	0.2635506968954891	0.953048998736116
sample_rank_zscore	sigmoid	external	train_cv_optimal	0.7066455595092942	GSE65682	GSE154918	79	39	40	0.9878205128205128	0.9909340659340661	0.9615384615384616	0.061834085438708754	0.45569620253164556	0.2635506968954891	0.953048998736116
sample_rank_zscore	sigmoid	external	default_0_5	0.5	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	1.0	0.024049380403055105	0.3333333333333333	0.14480000904489632	0.997790714894808
sample_rank_zscore	sigmoid	external	train_cv_optimal	0.7066455595092942	GSE65682	GSE28750	30	10	20	1.0	0.9999999999999999	0.95	0.024049380403055105	0.3	0.14480000904489632	0.997790714894808
sample_rank_zscore	isotonic	internal_cv	default_0_5	0.5	GSE65682	GSE65682	93	51	42	1.0	1.0	1.0	0.0006067445392929481	0.5483870967741935	0.0	1.0
sample_rank_zscore	isotonic	internal_cv	train_cv_optimal	0.8128602405682196	GSE65682	GSE65682	93	51	42	1.0	1.0	1.0	0.0006067445392929481	0.5483870967741935	0.0	1.0
